order_id,order_code,order_detail_id,item_code,item_name,barcode,whs_code,quantity,unit_code,unit_name,_group_price,_group_total,_group_total_bill,_group_discount,_group_discount_promotion,_group_total_tax,tax_rate,is_promotion,is_hot,created_date,modified_date,line_code,whs_name,user_manual,note,point,point_id,is_inventory_management,line_num,is_expired_date,is_check_price,is_project,is_special_control,is_serial,warranty_day,tax_code,_group_tprice_after_discount,order_detail_attribute,is_affiliate
6a2c293d-38a3-4eb6-a436-8a436f89cc5b,3.05051E+23,fc9f6c46-77b2-44e2-9ef3-1114db63b672,912083,Apple Watch Series 10 GPS + Cellular 42mm Viền Nhôm Vàng Hồng Dây Vải MWXC3SA/A,,30505010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,500K - 1M,Dưới 500K,10,FALSE,FALSE,2025-03-09,10/3/2025,00912083--30505010-N-8,KTM67THD-hàng bán,,,20,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/8/2026 16:09,OP 10%,Trên 10M,28943647,
0b58f90b-a595-4208-85b2-23d3ed4ac232,3.08171E+23,fcb11572-2159-49f1-8392-9bce8b6c355a,832727,Miếng dán màn hình kính cường lực chống vân tay iPhone 14 Pro Max JCPal,,30817010,1,19,Miếng,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00832727--30817010-N-19,DNI282PVT-Hàng bán,,,20,5,TRUE,2,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,1520205,
7e13ddfb-65cc-4541-b081-46dd550c539f,3.04422E+22,fcd9898a-29a8-4015-a2fe-be089658f98b,912895,"Máy tính - Tặng phiếu mua hàng 300,000đ mua màn hình (Hạn sử dụng 15 ngày)",,30442020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00912895--30442020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10004,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
fac7729d-a1f7-410e-88e6-eefc60267375,3.08322E+22,fd722185-2a41-49ea-93a7-c97b98fb23d3,907118,Quạt điều hòa Nagakawa NFC555,NAG4PC5550000879,30832010,1,8,Chiếc,2M - 5M,2M - 5M,2M - 5M,Dưới 500K,2M - 5M,Dưới 500K,10,FALSE,FALSE,2025-03-09,10/3/2025,00907118-NAG4PC5550000879-30832010-N-8,HCM56PVH-Hàng bán,,,80,4,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/8/2026 12:41,OP 10%,2M - 5M,4320012,
d5a5f996-340a-4ed8-824f-e45a7de24177,3.03131E+23,fd80cc93-5e72-4f79-9fe5-ee620f1e4cfd,887564,Pin sạc dự phòng Powergo Smart 12w 10000mAh Innostyle Đen,,30313010,1,5,Cái,500K - 1M,500K - 1M,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00887564--30313010-N-5,NBH169QT-hàng bán,,,20,5,TRUE,4,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 11:04,OP 8%,Dưới 500K,2400008,
9cd444d5-6bc4-49e5-a098-e7af9aafd2c6,3.07042E+22,fe0e1e4d-ed69-4678-9a64-d0e26b8ecbe5,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30704020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30704020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
58082ae0-ab88-4df5-9ae0-d0d4736cb77b,3.09611E+23,fe254a24-4e14-4909-b32d-1866b7b8e4e0,907039,Dây điện đơn Lion 1 x 2.5mm,,30961010,9,35,m,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00907039--30961010-N-35,BTE299DK-hàng bán,,,36,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,62543001,
f413f210-5c68-40eb-ba79-8cd1c5878525,3.02941E+23,ff1b9618-5715-4b61-b40b-5b0cccf16312,773147,Điện thoại iPhone 13 128GB Đen MLPF3VN/A,,30294010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,5M - 10M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00773147--30294010-N-8,HNIPLP-hàng bán,,,20,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 19:40,OP 10%,Trên 10M,1040118,
4e615b93-d79e-4461-97e1-78636e76849c,3.14531E+23,ff5e770c-e6ea-47a5-8778-35b56aaee8ac,913738,"SIM - FPT - Tặng phiếu mua hàng 104,000đ mua sim FPT F79 1T",,31453020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00913738--31453020-Y-8,Hàng khuyến mãi,,,4,5,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,307,
b93b708b-c83d-4b29-8e5f-9f7889341e95,3.13621E+23,ffbc3f59-96c7-41be-b9eb-537da91ea8da,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,31362020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--31362020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
6317febf-5a1e-475a-9f9c-ac31139fc4d5,3.02742E+22,001132fd-0cc8-4ce4-a269-b74ca0cc2920,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30274020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30274020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
4a97fb86-50f0-4093-889a-a803d5881e1a,3.03771E+23,01b49804-e1de-42bf-ac98-65d6212bf99c,916359,"SIM - FPT - Điện thoại/Đồng hồ - Tặng phiếu mua hàng 50,000đ mua sim FPT (Mua kèm) - 0325",,30377020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00916359--30377020-Y-8,Hàng khuyến mãi,,,4,5,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,307,
02b44600-c760-4114-8857-b4789dc86dd2,3.09444E+22,02238265-c610-41d1-8850-18bed508674e,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30944020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30944020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10006,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
801b0750-6f25-4039-a86e-1a5b9e48ba4c,3.04674E+22,02bf7e50-af5a-4cc5-89a6-a2e4bf961bea,912754,Miếng dán màn hình kính cường lực iPhone 16 Pro Max viền trong suốt YVS 5D,,30467010,1,19,Miếng,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00912754--30467010-N-19,THA159LL-hàng bán,,,40,2,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,15243578,
7d530dc1-47c4-4c7b-a2ef-ee77d6578908,3.03441E+23,031f2b0e-d085-4d83-8a32-36f41ec773f1,909093,Sim FPT F79 1T,"[""8401240912030649""]",30344010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,"00909093-[""8401240912030649""]-30344010-N-5",Hàng bán,,,20,1,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1180011,
99456e28-b31c-4e54-a45a-d1dfa4cb9fc5,3.01341E+23,03adb137-b885-45ac-8747-3de967c94f55,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30134020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30134020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
8a1bf93d-746f-40fc-be06-966b3f2c98bc,3.05522E+22,048dacf3-9943-403a-a18d-eb2598762c8e,913684,Ốp lưng Magsafe Samsung Galaxy S25 Ultra nhựa cứng chống sốc ESR Trong suốt,,30552010,1,8,Chiếc,500K - 1M,500K - 1M,500K - 1M,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00913684--30552010-N-8,GLI23NTT-hàng bán,,,4,5,TRUE,3,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,500K - 1M,1570226,
ee5a453c-89fe-4f20-b8a2-14ce11ddaed7,3.07092E+22,0539e49a-81d2-4a96-9f43-ddb2d9c733b0,912895,"Máy tính - Tặng phiếu mua hàng 300,000đ mua màn hình (Hạn sử dụng 15 ngày)",,30709020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00912895--30709020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10004,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
89069581-42eb-45b2-ae8e-da3c9be2ec0a,3.07522E+22,05fd3ff8-1a28-4945-9824-bf0399a8fdf9,4707,"Thiết bị gia dụng - Mua Chảo SM5745 giá chỉ 169,000đ",,30752020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-04,10/3/2025,4707--30752020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
0a04d356-ad8b-484a-bb34-239e153e3844,3.05462E+22,0681dab7-2b05-40ea-bd96-5813bc0349e3,912120,Huawei Freebuds 5i,,30546020,1,3,Bộ,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-05,10/3/2025,00912120--30546020-Y-3,KTM390THĐ-khuyến mại,,,0,6,TRUE,10001,FALSE,FALSE,FALSE,FALSE,TRUE,,OP 10%,Dưới 500K,223,
94e8d5f6-9d74-4f69-9be5-ae3c664245c8,3.02153E+22,0701d2e1-5b47-415e-8e21-037b046d5811,4733,"032025 - iPhone - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,30215020,21,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,07:02.9,4733--30215020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10007,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
1565457d-41c4-4137-a959-8863e2c8183b,3.01722E+22,071d64ea-7452-4a26-8ad2-80e0b48e7c3d,1.12303E+19,Điện thoại OPPO A78 8GB-256GB Đen - CPH2565,,30172060,1,8,Chiếc,2M - 5M,2M - 5M,2M - 5M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-04,10/3/2025,11230301869008064181--30172060-N-8,DBNT7NT-máy cũ,,,0,0,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,4/3/2025 21:51,OP 10%,2M - 5M,2120005,
8ca93978-95da-4688-83a5-779fa7c6132c,3.09913E+22,0721c307-4908-433d-8dbd-14c9238d404c,751839,Dịch vụ bảo hành mở rộng thêm 1 năm dành cho Laptop,,30991020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00751839--30991020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10004,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,224,
90d95e4a-4726-4647-818b-ebb78a4d517c,3.02531E+23,07b423ec-f939-412e-aea7-4ef0e5891391,781179,Cáp USB-C to USB-C 1m Belkin vỏ dù Màu Trắng,,30253010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00781179--30253010-N-8,HNITKML-hàng bán,,,4,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 21:15,OP 10%,Dưới 500K,1330027,
8917a9a4-6379-400d-b427-9dd22094fbbf,3.14721E+23,08eeab97-7f21-45e2-a78a-ac9f377df257,842876,Máy tính bảng iPad Gen 10 10.9 2022 WiFi 256GB Xanh dương MPQ93ZA/A,SQ16PDXHF41,31472010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,2M - 5M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00842876-SQ16PDXHF41-31472010-N-8,BDG262NAN-hàng bán,,ASM CF,20,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 15:20,OP 10%,Trên 10M,1080171,
0a36f31e-ffc8-44f2-a1f7-067fcef136f3,3.05221E+23,095b9b8a-3f3d-41eb-b20e-e42049ae2c45,904960,Củ sạc nhanh 25W Samsung Trắng T2510,,30522010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,00904960--30522010-Y-8,KTM696PĐP-hàng bán,,,4,5,TRUE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 9:18,OP 10%,Dưới 500K,1610034,
bc47858b-bf56-42d6-9758-4a02f165a1e3,3.06021E+23,09b42ac4-87e9-4ce7-b6fd-475e0ddae0ba,912754,Miếng dán màn hình kính cường lực iPhone 16 Pro Max viền trong suốt YVS 5D,,30602010,1,19,Miếng,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00912754--30602010-N-19,PYN363THĐ-Hàng bán,,,40,2,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,15243578,
825f19c2-f65a-4c57-b6a4-3b264c46ecd5,3.01063E+22,0a75adab-0c66-48d7-be8e-796d0704c056,535897,Thẻ nạp Mobifone 300.000,,30106010,2,8,Chiếc,Dưới 500K,500K - 1M,500K - 1M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00535897--30106010-N-8,Hàng bán,,,0,6,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,11643013,
d8599756-3823-4c2e-a23e-b308a77c4a1a,3.13831E+23,0b005d04-aca4-49e8-bcf9-0d83033110d7,905318,Phụ kiện Apple Bút cảm ứng Apple Pencil (USB-C) MUWA3ZP/A,SF2R6KHG2YP,31383010,1,8,Chiếc,2M - 5M,2M - 5M,2M - 5M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00905318-SF2R6KHG2YP-31383010-N-8,HNI155VT-hàng bán,,,20,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 12:58,OP 10%,2M - 5M,1790001,
6194f88d-1bb9-481b-86ef-072eaea9dc0c,3.09651E+23,0c46fb85-4b0b-4983-af9a-3cfc393bd740,909093,Sim FPT F79 1T,"[""8401240612146331""]",30965010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,"00909093-[""8401240612146331""]-30965010-N-5",Hàng bán,,,20,1,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1180011,
98e1423f-cfe0-4b34-8382-1c7c7b133ba0,3.12801E+23,0cbd6ad7-19f1-4ae3-8c9a-27d7209b70b7,4732,"032025 - Điện Thoại/Đồng hồ - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,31280020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,9/3/2025,17:49.2,4732--31280020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10001,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
e32bc795-fb13-421a-8d44-6c3ae6730cb6,3.12182E+22,0d7d27d1-35a7-43e3-97bc-a2672238419e,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,31218020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-06,10/3/2025,4707--31218020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10003,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
5cd32ce2-66c5-4550-8091-971fb6b040c7,3.06055E+21,0da81208-5db2-45c0-a137-a535ce249ea5,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30605020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30605020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
7104ec9b-360d-4571-bf23-eb5868959353,3.02741E+23,0da95815-cfba-4ebf-b7ac-338ec862b7db,904884,Sim trắng nhà mạng FPT,,30274010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,00904884--30274010-Y-8,HNI232NGT-hàng bán,,,0,6,TRUE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1180004,
fca2e858-75df-4d2f-b542-71a88f1c1f54,3.03452E+22,0e4643f4-0556-4753-ad05-7ecc3191cf41,909093,Sim FPT F79 1T,"[""8401241112268446""]",30345010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,"00909093-[""8401241112268446""]-30345010-N-5",Hàng bán,,,20,1,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1180011,
def62120-61fc-4755-85a3-0ca07eac9e1b,3.07304E+22,0f310a22-2222-471c-9d4d-daa7456bf2ff,912198,"Điện Thoại Samsung - Phiếu mua hàng 300,000đ",,30730020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00912198--30730020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,235,
e80a340c-01a5-4045-a584-602f87da65d0,3.04221E+22,10af2a21-3667-4f7c-8020-29a32308920c,907841,Thẻ nạp Garena 200.000,,30422010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00907841--30422010-N-5,Hàng bán,,,4,5,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,11643014,
eec52dd8-6ece-499f-a80c-f6b2c1e86ba9,3.09072E+22,11c2cef8-1be1-4645-80cd-b66e5279af79,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30907020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30907020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10003,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
36f533b1-d4d6-4b2f-97c0-885cfb179a4f,3.05504E+22,120b6b5c-4add-42b1-b99c-b252bc7b0b71,907839,Thẻ nạp Garena 50.000,,30550010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00907839--30550010-N-5,Hàng bán,,,4,5,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,11643014,
c68f5ffc-4a0c-4b4d-9de2-39d2f38b8331,3.08721E+23,1287030d-32a7-41b3-bb28-fe60ac920abb,910305,"Điện máy - Tặng phiếu mua hàng 200,000đ",,30872020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00910305--30872020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,637,
782595c4-c720-4c29-9364-8acd2cd4f87d,4.08072E+22,133478e3-78dc-4964-a614-04f66a1dcefb,907661,"Education - Tặng phiếu mua hàng 100,000đ mua Dịch vụ chọn số đẹp Sim FPT",,40807020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00907661--40807020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,307,
f925e0c1-f604-46f9-b1ff-fae84bcfade5,3.09631E+23,1335bdff-aea8-4899-9d3c-ca22fe5ca8e2,536595,Thẻ nạp Garena 20.000,,30963010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00536595--30963010-N-8,Hàng bán,,,0,6,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,11643014,
9a93cf89-9f28-4f35-8abd-b8c89701811f,3.05101E+23,13b08cfc-488f-420a-bd5a-2ded44a0697e,751839,Dịch vụ bảo hành mở rộng thêm 1 năm dành cho Laptop,,30510020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00751839--30510020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,224,
44e33daf-a306-4dde-be7c-45fe1c86b2fe,3.08931E+23,13b8a763-acff-4446-9eb0-ee5068183c93,907341,Miếng dán màn hình kính cường lực Samsung S23 FE 5G YVS,,30893010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00907341--30893010-N-8,BART12TPPM-hàng bán,,,20,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,1520204,
92cfc7b6-202a-428f-9f2d-628f81fdaedd,3.09291E+23,15c1169d-ed43-4271-99ae-73c2f7d8af59,912759,Samsung Galaxy A16 5G 8GB 128GB Xanh lá,,30929010,1,8,Chiếc,5M - 10M,5M - 10M,5M - 10M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00912759--30929010-N-8,TGG365QL1A-hàng bán,,,40,2,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,7/9/2026 18:57,OP 10%,5M - 10M,1110005,
0e7fae33-acaa-4d08-98ac-ce7a5949f549,3.09882E+22,160f2665-3b54-44fa-a5f7-f5a23680f92e,905162,Chương trình thu cũ lên đời máy mới,,30988020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00905162--30988020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,235,
08fbaece-829c-4961-aae0-2df6754120e4,3.04341E+23,166f5d84-3f54-4b72-93a9-32b5cf3e448f,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30434020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30434020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
f5841f44-778b-45b0-b698-b3c9034d329f,3.04051E+23,16707d28-7667-4f9e-b500-f7d84b485df9,906251,Nạp tiền FPT 50.000,,30405010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-01-28,10/3/2025,00906251--30405010-N-8,Hàng bán,,,4,5,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,3500001,
c76c6f37-196b-4088-9bb3-367d757ab581,3.14851E+23,16d93e82-1a60-4778-97fe-cbf822439d05,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,31485020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--31485020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
3032de24-c3a9-438e-b723-d84c3d778245,3.03283E+22,1700e863-14bc-49d2-aa99-6933670a002d,911266,Đặc quyền Bảo hành thêm 1 năm ĐTDĐ 0 - 4.999.999 (BT),,30328010,1,34,Gói,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00911266--30328010-N-34,Hàng bán,,,20,1,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1130001,
